,Name,Country,geometry,NetWorth,Age,Source,Rank,longitude,latitude,Counts
964,Juan Carlos Escotet,Venezuela,POINT (-8.3958768 43.3712091),3.2,61.0,banking,956,-8.3958768,43.3712091,1
966,Don Hankey,United States,POINT (-118.689423 34.035591),3.2,77.0,auto loans,956,-118.689423,34.035591,471
971,Thai Lee,United States,POINT (-97.74369950000001 30.2711286),3.2,62.0,IT provider,956,-97.7436995,30.2711286,471
973,Ronald McAulay,Hong Kong,POINT (114.1628131 22.2793278),3.2,85.0,energy,956,114.1628131,22.2793278,20
976,John Sall,United States,POINT (-78.7812081 35.7882893),3.2,73.0,software,956,-78.7812081,35.7882893,471
977,Naguib Sawiris,Egypt,POINT (31.2357257 30.0443879),3.2,66.0,telecom,956,31.2357257,30.0443879,5
982,Tsai Hong-tu,Taiwan,POINT (121.5636796 25.0375198),3.2,68.0,finance,956,121.5636796,25.0375198,25
983,Steve Wynn,United States,POINT (-115.148516 36.1672559),3.2,79.0,"casinos, hotels",956,-115.148516,36.1672559,471
991,John Fisher,United States,POINT (-122.419906 37.7790262),3.1,59.0,Gap,986,-122.419906,37.7790262,471
1001,Sergey Lomakin,Russia,POINT (37.6174943 55.7504461),3.1,47.0,retail,986,37.6174943,55.7504461,100
1004,Penny Pritzker,United States,POINT (-87.6244212 41.8755616),3.1,62.0,"hotels, investments",986,-87.6244212,41.8755616,471
1005,Herb Simon,United States,POINT (-86.1583502 39.7683331),3.1,86.0,real estate,986,-86.1583502,39.7683331,471
1006,Jerry Speyer,United States,POINT (-74.00601519999999 40.7127281),3.1,80.0,real estate,986,-74.0060152,40.7127281,471
1008,Koos Bekker,South Africa,POINT (18.417396 -33.928992),3.0,68.0,"media, investments",1008,18.417396,-33.928992,2
1009,Ben Chestnut,United States,POINT (-84.39026440000001 33.7489924),3.0,46.0,email marketing,1008,-84.3902644,33.7489924,471
1016,Philippe Foriel-Destezet,France,POINT (-0.1276474 51.5073219),3.0,85.0,employment agency,1008,-0.1276474,51.5073219,5
1020,Alec Gores,United States,POINT (-118.3963062 34.0696501),3.0,68.0,private equity,1008,-118.3963062,34.0696501,471
1022,Jimmy Haslam,United States,POINT (-83.92102610000001 35.9603948),3.0,67.0,"gas stations, retail",1008,-83.9210261,35.9603948,471
1027,James Irsay,United States,POINT (-86.11892570000001 39.9788017),3.0,61.0,Indianapolis Colts,1008,-86.1189257,39.9788017,471
1028,Justin Ishbia,United States,POINT (-87.6244212 41.8755616),3.0,43.0,★,1008,-87.6244212,41.8755616,471
1030,George Kurtz,United States,POINT (-111.9556001 33.5428006),3.0,50.0,security software,1008,-111.9556001,33.5428006,471
1032,Kwek Leng Beng,Singapore,POINT (103.8194992 1.357107),3.0,80.0,diversified,1008,103.8194992,1.357107,3
1039,Jeffrey Lurie,United States,POINT (-75.27074690000001 40.0028514),3.0,69.0,Philadelphia Eagles,1008,-75.2707469,40.0028514,471
1043,Haim Saban,United States,POINT (-118.3963062 34.0696501),3.0,76.0,"TV network, investments",1008,-118.3963062,34.0696501,471
1044,Ferit Faik Sahenk,Turkey,POINT (28.9651646 41.0096334),3.0,57.0,diversified,1008,28.9651646,41.0096334,8
1045,Eddy Kusnadi Sariaatmadja,Indonesia,POINT (106.827183 -6.1753942),3.0,67.0,"media, tech",1008,106.827183,-6.1753942,5
1050,Pat Stryker,United States,POINT (-105.0668085 40.5508527),3.0,65.0,medical equipment,1008,-105.0668085,40.5508527,471
1051,Hans Sy,Philippines,POINT (120.9809674 14.5907332),3.0,65.0,diversified,1008,120.9809674,14.5907332,7
1053,Andrew Tan,Philippines,POINT (120.9809674 14.5907332),3.0,71.0,diversified,1008,120.9809674,14.5907332,7
1061,Zhang Lei,China,POINT (114.1628131 22.2793278),3.0,48.0,investments,1008,114.1628131,22.2793278,46
1064,Ben Ashkenazy,United States,POINT (-74.00601519999999 40.7127281),2.9,51.0,real estate,1064,-74.0060152,40.7127281,471
1065,Sid Bass,United States,POINT (-97.33274590000001 32.753177),2.9,79.0,"oil, investments",1064,-97.3327459,32.753177,471
1068,Riley Bechtel & family,United States,POINT (-122.419906 37.7790262),2.9,69.0,"engineering, construction",1064,-122.419906,37.7790262,471
1069,Sanjeev Bikhchandani,India,POINT (77.2219388 28.6517178),2.9,57.0,Internet,1064,77.2219388,28.6517178,72
1072,Bennett Dorrance,United States,POINT (-111.9556001 33.5428006),2.9,75.0,Campbell Soup,1064,-111.9556001,33.5428006,471
1076,Bob Gaglardi,Canada,POINT (-123.1139529 49.2608724),2.9,80.0,hotels,1064,-123.1139529,49.2608724,16
1078,Maggie Hardy Knox,United States,POINT (-79.8664356 40.1250725),2.9,55.0,building materials,1064,-79.8664356,40.1250725,471
1083,Osman Kibar,United States,POINT (-117.2716839 32.83259),2.9,50.0,biotech,1064,-117.2716839,32.83259,471
1084,Kim Taek-jin,South Korea,POINT (126.9782914 37.5666791),2.9,54.0,online games,1064,126.9782914,37.5666791,33
1086,Pablo Legorreta,United States,POINT (-72.29222919999999 40.9978727),2.9,57.0,investments,1064,-72.2922292,40.9978727,471
1087,Liang Yunchao,China,POINT (113.2592945 23.1301964),2.9,52.0,nutritional supplements,1064,113.2592945,23.1301964,46
1090,Farhad Moshiri,United Kingdom,POINT (7.4276832 43.7323492),2.9,65.0,diversified,1064,7.4276832,43.7323492,9
1093,Alexander Nesis,Russia,POINT (37.6174943 55.7504461),2.9,58.0,"metals, banking, fertilizers",1064,37.6174943,55.7504461,100
1096,Sebastian Piñera & family,Chile,POINT (-70.65045019999999 -33.4377756),2.9,71.0,investments,1064,-70.6504502,-33.4377756,3
1097,Alexander Ponomarenko,Russia,POINT (37.6174943 55.7504461),2.9,56.0,"real estate, airport",1064,37.6174943,55.7504461,100
1098,Chandru Raheja,India,POINT (72.8773928 19.0759899),2.9,80.0,real estate,1064,72.8773928,19.0759899,72
1099,Chad Richison,United States,POINT (-97.4649038 35.6571367),2.9,50.0,payroll processing,1064,-97.4649038,35.6571367,471
1100,Arkady Rotenberg,Russia,POINT (37.6174943 55.7504461),2.9,69.0,"construction, pipes, banking",1064,37.6174943,55.7504461,100
1103,Alexander Skorobogatko,Russia,POINT (37.6174943 55.7504461),2.9,53.0,"real estate, airport",1064,37.6174943,55.7504461,100
1104,Jeff Sutton,United States,POINT (-74.00601519999999 40.7127281),2.9,61.0,real estate,1064,-74.0060152,40.7127281,471
1105,Glen Taylor,United States,POINT (-93.99935050000001 44.1634663),2.9,80.0,printing,1064,-93.9993505,44.1634663,471
1108,Jon Yarbrough,United States,POINT (-86.8689419 35.925206),2.9,63.0,video games,1064,-86.8689419,35.925206,471
1110,William Ackman,United States,POINT (-74.00601519999999 40.7127281),2.8,54.0,hedge funds,1111,-74.0060152,40.7127281,471
1114,Aneel Bhusri,United States,POINT (-122.419906 37.7790262),2.8,55.0,business software,1111,-122.419906,37.7790262,471
1115,Norman Braman,United States,POINT (-80.19362 25.7741728),2.8,88.0,"art, car dealerships",1111,-80.19362,25.7741728,471
1117,Vivek Chand Burman,India,POINT (77.2219388 28.6517178),2.8,84.0,consumer goods,1111,77.2219388,28.6517178,72
1118,John Catsimatidis,United States,POINT (-74.00601519999999 40.7127281),2.8,72.0,"oil, real estate",1111,-74.0060152,40.7127281,471
1119,Morris Chang,Taiwan,POINT (120.9686833 24.8066333),2.8,89.0,semiconductors,1111,120.9686833,24.8066333,25
1124,James Clark,United States,POINT (-80.4494174 26.6279798),2.8,77.0,"Netscape, investments",1111,-80.4494174,26.6279798,471
1128,Doris Fisher,United States,POINT (-122.419906 37.7790262),2.8,89.0,Gap,1111,-122.419906,37.7790262,471
1129,Gary Friedman,United States,POINT (-122.4626994 37.8663951),2.8,63.0,Furniture retail,1111,-122.4626994,37.8663951,471
1130,Valentin Gapontsev & family,United States,POINT (-71.80188769999999 42.2625621),2.8,82.0,lasers,1111,-71.8018877,42.2625621,471
1131,David Gottesman,United States,POINT (-73.68429399999999 40.9808209),2.8,95.0,investments,1111,-73.684294,40.9808209,471
1133,Alan Howard,United Kingdom,POINT (6.1466014 46.2017559),2.8,57.0,hedge funds,1111,6.1466014,46.2017559,9
1137,Timur Kulibaev,Kazakhstan,POINT (76.9457275 43.2363924),2.8,54.0,banking,1111,76.9457275,43.2363924,2
1138,Dinara Kulibaeva,Kazakhstan,POINT (76.9457275 43.2363924),2.8,53.0,banking,1111,76.9457275,43.2363924,2
1140,Li Sze Lim,Hong Kong,POINT (113.2592945 23.1301964),2.8,64.0,real estate,1111,113.2592945,23.1301964,20
1144,Rudy Ma,Taiwan,POINT (120.9820179 23.9739374),2.8,80.0,finance,1111,120.9820179,23.9739374,25
1145,"Drayton McLane, Jr.",United States,POINT (-97.3427847 31.098207),2.8,84.0,"Walmart, logistics",1111,-97.3427847,31.098207,471
1157,T. Denny Sanford,United States,POINT (-96.70033239999999 43.549973),2.8,85.0,"banking, credit cards",1111,-96.7003324,43.549973,471
1161,Warren Stephens,United States,POINT (-92.2895948 34.7464809),2.8,64.0,investment banking,1111,-92.2895948,34.7464809,471
1162,Konstantin Strukov,Russia,POINT (61.4025547 55.1598408),2.8,62.0,"gold, coal mining",1111,61.4025547,55.1598408,100
1174,Timothy Boyle,United States,POINT (-122.6741949 45.5202471),2.7,71.0,Columbia Sportswear,1174,-122.6741949,45.5202471,471
1175,John Paul DeJoria,United States,POINT (-97.74369950000001 30.2711286),2.7,77.0,"hair products, tequila",1174,-97.7436995,30.2711286,471
1180,James Jannard,United States,POINT (-118.4630907 33.9809608),2.7,71.0,sunglasses,1174,-118.4630907,33.9809608,471
1181,Vinod Khosla,United States,POINT (-122.219047 37.3736298),2.7,66.0,venture capital,1174,-122.219047,37.3736298,471
1182,Valentin Kipyatkov,Russia,POINT (14.4212535 50.0874654),2.7,44.0,computer software,1174,14.4212535,50.0874654,100
1183,Lim Kok Thay,Malaysia,POINT (101.6942371 3.1516964),2.7,69.0,casinos,1174,101.6942371,3.1516964,10
1189,Sean Parker,United States,POINT (-118.242766 34.0536909),2.7,41.0,Facebook,1174,-118.242766,34.0536909,471
1190,Richard Peery,United States,POINT (-122.1598465 37.4443293),2.7,82.0,real estate,1174,-122.1598465,37.4443293,471
1191,"H. Ross Perot, Jr.",United States,POINT (-96.7968559 32.7762719),2.7,62.0,real estate,1174,-96.7968559,32.7762719,471
1195,"Henry Sy, Jr.",Philippines,POINT (120.9809674 14.5907332),2.7,68.0,diversified,1174,120.9809674,14.5907332,7
1196,Teresita Sy-Coson,Philippines,POINT (120.9809674 14.5907332),2.7,70.0,diversified,1174,120.9809674,14.5907332,7
1199,Tsai Ming-kai,Taiwan,POINT (120.9686833 24.8066333),2.7,71.0,semiconductors,1174,120.9686833,24.8066333,25
1203,Mortimer Zuckerman,United States,POINT (-74.00601519999999 40.7127281),2.7,83.0,"real estate, media",1174,-74.0060152,40.7127281,471
1204,Brian Acton,United States,POINT (-122.1598465 37.4443293),2.6,49.0,WhatsApp,1205,-122.1598465,37.4443293,471
1209,Guilherme Benchimol,Brazil,POINT (-43.2093727 -22.9110137),2.6,44.0,financial services,1205,-43.2093727,-22.9110137,18
1212,Abilio dos Santos Diniz,Brazil,POINT (-46.6333824 -23.5506507),2.6,84.0,retail,1205,-46.6333824,-23.5506507,18
1220,Brad Kelley,United States,POINT (-86.8689419 35.925206),2.6,64.0,tobacco,1205,-86.8689419,35.925206,471
1225,K.C. Liu,Taiwan,POINT (121.5636796 25.0375198),2.6,67.0,manufacturing,1205,121.5636796,25.0375198,25
1227,Kalanithi Maran,India,POINT (80.270186 13.0836939),2.6,55.0,media,1205,80.270186,13.0836939,72
1228,C. Dean Metropoulos,United States,POINT (-80.4494174 26.6279798),2.6,75.0,investments,1205,-80.4494174,26.6279798,471
1230,Daniel Pritzker,United States,POINT (-122.6199638 38.0409144),2.6,61.0,"hotels, investments",1205,-122.6199638,38.0409144,471
1232,Alexey Repik,Russia,POINT (37.6174943 55.7504461),2.6,41.0,pharmaceuticals,1205,37.6174943,55.7504461,100
1234,Yuri Shefler,Russia,POINT (6.1466014 46.2017559),2.6,53.0,alcohol,1205,6.1466014,46.2017559,100
1236,Stephen Smith,Canada,POINT (-79.3839347 43.6534817),2.6,69.0,finance and investments,1205,-79.3839347,43.6534817,16
1237,Dan Snyder,United States,POINT (-78.83891 39.5675895),2.6,56.0,Washington Redskins,1205,-78.83891,39.5675895,471
1238,Helmut Sohmen,Austria,POINT (114.1628131 22.2793278),2.6,81.0,shipping,1205,114.1628131,22.2793278,2
1239,Tung Chee Hwa,Hong Kong,POINT (114.1628131 22.2793278),2.6,83.0,shipping,1205,114.1628131,22.2793278,20
1242,Evan Williams,United States,POINT (-122.419906 37.7790262),2.6,49.0,Twitter,1205,-122.419906,37.7790262,471
1243,Wu Guangming,China,POINT (119.6012702 32.0109736),2.6,59.0,medical equipment,1205,119.6012702,32.0109736,46
1248,John Arrillaga,United States,POINT (-122.219047 37.3736298),2.5,84.0,real estate,1249,-122.219047,37.3736298,471
1249,Carol Jenkins Barnett,United States,POINT (-81.9498042 28.0394654),2.5,64.0,Publix supermarkets,1249,-81.9498042,28.0394654,471
1250,William Berkley,United States,POINT (-80.2388468 25.7398164),2.5,74.0,insurance,1249,-80.2388468,25.7398164,471
1252,Andrei Bokarev,Russia,POINT (37.6174943 55.7504461),2.5,54.0,"metals, mining",1249,37.6174943,55.7504461,100
1253,Jim Breyer,United States,POINT (-97.74369950000001 30.2711286),2.5,59.0,venture capital,1249,-97.7436995,30.2711286,471
1254,Charles Bronfman,Canada,POINT (-73.61036420000001 45.4972159),2.5,89.0,liquor,1249,-73.6103642,45.4972159,16
1257,Leon G. Cooperman,United States,POINT (-80.0830984 26.3586885),2.5,78.0,hedge funds,1249,-80.0830984,26.3586885,471
1259,Gerald Ford,United States,POINT (-96.7968559 32.7762719),2.5,76.0,banking,1249,-96.7968559,32.7762719,471
1261,Mikhail Gutseriev,Russia,POINT (37.6174943 55.7504461),2.5,63.0,"oil, real estate",1249,37.6174943,55.7504461,100
1264,"Jeremy Jacobs, Sr. & family",United States,POINT (-78.6177611 42.7689141),2.5,81.0,food service,1249,-78.6177611,42.7689141,471
1267,Lee Hae-jin,South Korea,POINT (126.9782914 37.5666791),2.5,53.0,Internet,1249,126.9782914,37.5666791,33
1270,Mohamed Mansour,Egypt,POINT (31.2357257 30.0443879),2.5,73.0,diversified,1249,31.2357257,30.0443879,5
1271,Harsh Mariwala,India,POINT (72.8773928 19.0759899),2.5,69.0,consumer goods,1249,72.8773928,19.0759899,72
1272,Najib Mikati,Lebanon,POINT (35.47843 33.8959203),2.5,65.0,telecom,1249,35.47843,33.8959203,3
1273,Taha Mikati,Lebanon,POINT (35.47843 33.8959203),2.5,76.0,telecom,1249,35.47843,33.8959203,3
1274,Pedro Moreira Salles,Brazil,POINT (-46.6333824 -23.5506507),2.5,61.0,"banking, minerals",1249,-46.6333824,-23.5506507,18
1277,Nandan Nilekani,India,POINT (77.59129969999999 12.9791198),2.5,65.0,software services,1249,77.5912997,12.9791198,72
1279,Victor Pinchuk,Ukraine,POINT (30.5241361 50.4500336),2.5,60.0,"steel pipes, diversified",1249,30.5241361,50.4500336,6
1281,John Pritzker,United States,POINT (-122.419906 37.7790262),2.5,67.0,"hotels, investments",1249,-122.419906,37.7790262,471
1282,Rajan Raheja & family,India,POINT (72.8773928 19.0759899),2.5,66.0,diversified,1249,72.8773928,19.0759899,72
1287,Kavitark Ram Shriram,United States,POINT (-122.1779927 37.4519671),2.5,64.0,"venture capital, Google",1249,-122.1779927,37.4519671,471
1314,Stephen Feinberg,United States,POINT (-74.00601519999999 40.7127281),2.4,61.0,private equity,1299,-74.0060152,40.7127281,471
1318,Geng Jianming,China,POINT (116.6997446 39.5128345),2.4,58.0,real estate,1299,116.6997446,39.5128345,46
1320,Adi Godrej,India,POINT (72.8773928 19.0759899),2.4,79.0,consumer goods,1299,72.8773928,19.0759899,72
1321,Jamshyd Godrej,India,POINT (72.8773928 19.0759899),2.4,72.0,consumer goods,1299,72.8773928,19.0759899,72
1322,Nadir Godrej,India,POINT (72.8773928 19.0759899),2.4,70.0,consumer goods,1299,72.8773928,19.0759899,72
1324,Lawrence Ho,Hong Kong,POINT (114.1628131 22.2793278),2.4,44.0,casinos,1299,114.1628131,22.2793278,20
1325,Donald Horton,United States,POINT (-97.33274590000001 32.753177),2.4,71.0,homebuilding,1299,-97.3327459,32.753177,471
1326,Douglas Hsu,Taiwan,POINT (121.5636796 25.0375198),2.4,78.0,diversified,1299,121.5636796,25.0375198,25
1330,Gail Miller,United States,POINT (-111.8867975 40.7596198),2.4,77.0,car dealerships,1299,-111.8867975,40.7596198,471
1331,Robert Miller,United Kingdom,POINT (-73.61036420000001 45.4972159),2.4,75.0,retail,1299,-73.6103642,45.4972159,9
1332,Vadim Moshkovich,Russia,POINT (37.6174943 55.7504461),2.4,54.0,"agriculture, land",1299,37.6174943,55.7504461,100
1335,Madhukar Parekh,India,POINT (72.8773928 19.0759899),2.4,75.0,adhesives,1299,72.8773928,19.0759899,72
1336,Gregorio Perez Companc & family,Argentina,POINT (-58.4370894 -34.6075682),2.4,85.0,oil & gas,1299,-58.4370894,-34.6075682,1
1337,Dmitry Pumpyansky,Russia,POINT (60.60825 56.839104),2.4,57.0,steel pipes,1299,60.60825,56.839104,100
1339,Hussain Sajwani,United Arab Emirates,POINT (55.1885387 25.0742823),2.4,68.0,real estate,1299,55.1885387,25.0742823,1
1342,Alice Schwartz,United States,POINT (-122.301411 37.9154056),2.4,94.0,biotech,1299,-122.301411,37.9154056,471
1346,William Stone,United States,POINT (-81.7954666 26.1452817),2.4,66.0,software,1299,-81.7954666,26.1452817,471
1350,Roman Trotsenko,Russia,POINT (37.6174943 55.7504461),2.4,50.0,"transport, engineering, real estate",1299,37.6174943,55.7504461,100
1351,Donald Trump,United States,POINT (-80.4494174 26.6279798),2.4,74.0,real estate,1299,-80.4494174,26.6279798,471
1352,T.Y. Tsai,Taiwan,POINT (121.5636796 25.0375198),2.4,68.0,finance,1299,121.5636796,25.0375198,25
1353,John Tyson,United States,POINT (-94.12881419999999 36.1867442),2.4,67.0,food processing,1299,-94.1288142,36.1867442,471
1371,Anand Burman,India,POINT (77.20900570000001 28.6138954),2.3,69.0,consumer goods,1362,77.2090057,28.6138954,72
1375,Jim Coulter,United States,POINT (-122.419906 37.7790262),2.3,61.0,private equity,1362,-122.419906,37.7790262,471
1376,"Edward DeBartolo, Jr.",United States,POINT (-82.458444 27.9477595),2.3,74.0,shopping centers,1362,-82.458444,27.9477595,471
1377,Maria Del Pino,Spain,POINT (-3.7035825 40.4167047),2.3,65.0,construction,1362,-3.7035825,40.4167047,7
1384,Harsh Goenka,India,POINT (72.8773928 19.0759899),2.3,63.0,diversified,1362,72.8773928,19.0759899,72
1385,Noam Gottesman,United States,POINT (-74.00601519999999 40.7127281),2.3,59.0,hedge funds,1362,-74.0060152,40.7127281,471
1388,David Hains,Australia,POINT (144.960964 -37.8077694),2.3,90.0,Investments,1362,144.960964,-37.8077694,15
1389,Michael Hintze,Australia,POINT (-0.1276474 51.5073219),2.3,67.0,investment,1362,-0.1276474,51.5073219,15
1396,Baba Kalyani,India,POINT (73.8544541 18.521428),2.3,72.0,engineering,1362,73.8544541,18.521428,72
1398,Mustafa Rahmi Koc,Turkey,POINT (28.9651646 41.0096334),2.3,90.0,diversified,1362,28.9651646,41.0096334,8
1399,Eiichi Kuriwada,Japan,POINT (135.490357 34.6198813),2.3,74.0,package delivery,1362,135.490357,34.6198813,11
1406,Alexander Mamut,Russia,POINT (37.6174943 55.7504461),2.3,61.0,investments,1362,37.6174943,55.7504461,100
1407,Daniel Mate,Spain,POINT (8.722207300000001 47.0571976),2.3,57.0,"mining, commodities",1362,8.7222073,47.0571976,7
1408,Clayton Mathile,United States,POINT (-84.4113366 39.8367207),2.3,80.0,pet food,1362,-84.4113366,39.8367207,471
1409,Aristotelis Mistakidis,Greece,POINT (8.5539378 47.1486137),2.3,59.0,"mining, commodities",1362,8.5539378,47.1486137,1
1410,Fernando Roberto Moreira Salles,Brazil,POINT (-46.6333824 -23.5506507),2.3,74.0,"banking, minerals",1362,-46.6333824,-23.5506507,18
1412,Walther Moreira Salles Junior,Brazil,POINT (-43.2093727 -22.9110137),2.3,65.0,"banking, minerals",1362,-43.2093727,-22.9110137,18
1417,Karl-Johan Persson,Sweden,POINT (18.0710935 59.3251172),2.3,46.0,H&M,1362,18.0710935,59.3251172,9
1419,Stewart Rahr,United States,POINT (-74.00601519999999 40.7127281),2.3,75.0,drug distribution,1362,-74.0060152,40.7127281,471
1423,Stephan Schmidheiny,Switzerland,POINT (8.8043485 47.2142501),2.3,73.0,investments,1362,8.8043485,47.2142501,10
1424,Vijay Shekhar Sharma,India,POINT (77.2219388 28.6517178),2.3,42.0,financial technology,1362,77.2219388,28.6517178,72
1429,Ted Turner,United States,POINT (-84.39026440000001 33.7489924),2.3,82.0,cable television,1362,-84.3902644,33.7489924,471
1430,Jitendra Virwani,India,POINT (77.59129969999999 12.9791198),2.3,55.0,real estate,1362,77.5912997,12.9791198,72
1431,Arkady Volozh,Russia,POINT (37.6174943 55.7504461),2.3,57.0,search engine,1362,37.6174943,55.7504461,100
1432,Lang Walker,Australia,POINT (151.0979607 -33.8641922),2.3,75.0,real estate,1362,151.0979607,-33.8641922,15
1435,Elaine Wynn,United States,POINT (-115.148516 36.1672559),2.3,79.0,"casinos, hotels",1362,-115.148516,36.1672559,471
1437,Jerry Yang,United States,POINT (-122.1374637 37.3796627),2.3,52.0,Yahoo,1362,-122.1374637,37.3796627,471
1442,Kostyantin Zhevago,Ukraine,POINT (30.5241361 50.4500336),2.3,47.0,mining,1362,30.5241361,50.4500336,6
1445,Ramon Ang,Philippines,POINT (120.9809674 14.5907332),2.2,67.0,Diversified,1444,120.9809674,14.5907332,7
1448,Richard Barton,United States,POINT (-122.3300624 47.6038321),2.2,53.0,Zillow,1444,-122.3300624,47.6038321,471
1449,Edward Bass,United States,POINT (-97.33274590000001 32.753177),2.2,75.0,"oil, investments",1444,-97.3327459,32.753177,471
1450,Thor Bjorgolfsson,Iceland,POINT (-0.1276474 51.5073219),2.2,54.0,investments,1444,-0.1276474,51.5073219,1
1452,Bruce Cheng,Taiwan,POINT (121.5636796 25.0375198),2.2,85.0,electronics,1444,121.5636796,25.0375198,25
1453,Chin Jong Hwa,Taiwan,POINT (121.3010003 24.9929995),2.2,62.0,auto parts,1444,121.3010003,24.9929995,25
1456,K. Dinesh,India,POINT (77.59129969999999 12.9791198),2.2,66.0,software services,1444,77.5912997,12.9791198,72
1457,"Frank Fertitta, III.",United States,POINT (-115.148516 36.1672559),2.2,59.0,"casinos, mixed martial arts",1444,-115.148516,36.1672559,471
1458,Lorenzo Fertitta,United States,POINT (-115.148516 36.1672559),2.2,52.0,"casinos, mixed martial arts",1444,-115.148516,36.1672559,471
1460,Serge Godin,Canada,POINT (-73.5963951 45.4857329),2.2,71.0,information technology,1444,-73.5963951,45.4857329,16
1464,Carlos Hank Rhon,Mexico,POINT (-99.1331785 19.4326296),2.2,73.0,banking,1444,-99.1331785,19.4326296,7
1469,Randal J. Kirk,United States,POINT (-80.0447635 26.5692364),2.2,67.0,pharmaceuticals,1444,-80.0447635,26.5692364,471
1470,Leo Koguan,United States,POINT (-95.6349463 29.6196787),2.2,66.0,IT provider,1444,-95.6349463,29.6196787,471
1473,Thomas Kwok,Hong Kong,POINT (114.1628131 22.2793278),2.2,69.0,real estate,1444,114.1628131,22.2793278,20
1475,Jeff Lawson,United States,POINT (-122.419906 37.7790262),2.2,43.0,software,1444,-122.419906,37.7790262,471
1476,Max Levchin,United States,POINT (-122.419906 37.7790262),2.2,45.0,fintech,1444,-122.419906,37.7790262,471
1480,Liang Xinjun,China,POINT (121.4692071 31.2322758),2.2,53.0,conglomerate,1444,121.4692071,31.2322758,46
1483,Scott Lin,Taiwan,POINT (120.6478282 24.163162),2.2,88.0,optical components,1444,120.6478282,24.163162,25
1486,Rubens Menin Teixeira de Souza,Brazil,POINT (-43.9450948 -19.9227318),2.2,65.0,"home building, banking",1444,-43.9450948,-19.9227318,18
1497,Alberto Siccardi & family,Switzerland,POINT (8.9520281 46.0050102),2.2,77.0,medical devices,1444,8.9520281,46.0050102,10
1506,David Walentas,United States,POINT (-74.00601519999999 40.7127281),2.2,82.0,real estate,1444,-74.0060152,40.7127281,471
1507,Wu Lanlan & family,China,POINT (114.0543297 22.555454),2.2,47.0,packaging,1444,114.0543297,22.555454,46
1508,Wu Yiling,China,POINT (114.5088385 38.0429742),2.2,71.0,pharmaceuticals,1444,114.5088385,38.0429742,46
1509,Xiang Wenbo,China,POINT (112.9335861 28.2302056),2.2,58.0,manufacturing,1444,112.9335861,28.2302056,46
1522,Ray Davis,United States,POINT (-96.7968559 32.7762719),2.1,79.0,pipelines,1517,-96.7968559,32.7762719,471
1525,William Fisher,United States,POINT (-122.419906 37.7790262),2.1,64.0,Gap,1517,-122.419906,37.7790262,471
1529,Gordon Getty,United States,POINT (-122.419906 37.7790262),2.1,87.0,Getty Oil,1517,-122.419906,37.7790262,471
1540,Bruce Karsh,United States,POINT (-118.242766 34.0536909),2.1,65.0,private equity,1517,-118.242766,34.0536909,471
1542,Dominika Kulczyk,Poland,POINT (21.0067249 52.2319581),2.1,43.0,diversified,1517,21.0067249,52.2319581,1
1552,Daniel Lubetzky,United States,POINT (-74.00601519999999 40.7127281),2.1,52.0,snack bars,1517,-74.0060152,40.7127281,471
1554,Igor Makarov,Russia,POINT (-80.19362 25.7741728),2.1,59.0,investments,1517,-80.19362,25.7741728,100
1555,Kishore Mariwala,India,POINT (72.8773928 19.0759899),2.1,86.0,consumer goods,1517,72.8773928,19.0759899,72
1556,Howard Marks,United States,POINT (-74.00601519999999 40.7127281),2.1,75.0,private equity,1517,-74.0060152,40.7127281,471
1558,Vincent McMahon,United States,POINT (-73.6284598 41.0264862),2.1,75.0,entertainment,1517,-73.6284598,41.0264862,471
1559,David Murdock,United States,POINT (-119.0779359 34.4458248),2.1,98.0,"Dole, real estate",1517,-119.0779359,34.4458248,471
1560,Vikas Oberoi,India,POINT (72.8773928 19.0759899),2.1,50.0,real estate,1517,72.8773928,19.0759899,72
1562,Roger Penske,United States,POINT (-83.21131920000001 42.5467012),2.1,84.0,cars,1517,-83.2113192,42.5467012,471
1564,Phil Ruffin,United States,POINT (-115.148516 36.1672559),2.1,86.0,"casinos, real estate",1517,-115.148516,36.1672559,471
1570,Timur Turlov,Russia,POINT (76.9457275 43.2363924),2.1,33.0,stock brokerage,1517,76.9457275,43.2363924,100
1572,Wang Chou-hsiong,Taiwan,POINT (120.5245511 23.6990775),2.1,80.0,footwear,1517,120.5245511,23.6990775,25
1579,S. Daniel Abraham,United States,POINT (-80.4494174 26.6279798),2.0,96.0,Slim-Fast,1580,-80.4494174,26.6279798,471
1581,Roberto Angelini Rossi,Chile,POINT (-70.65045019999999 -33.4377756),2.0,72.0,"forestry, mining",1580,-70.6504502,-33.4377756,3
1583,George Argyros & family,United States,POINT (-117.9294401 33.6170092),2.0,84.0,"real estate, investments",1580,-117.9294401,33.6170092,471
1593,Glenn Dubin,United States,POINT (-74.00601519999999 40.7127281),2.0,64.0,hedge funds,1580,-74.0060152,40.7127281,471
1598,Kenneth Feld & family,United States,POINT (-82.5306527 27.3364347),2.0,72.0,live entertainment,1580,-82.5306527,27.3364347,471
1605,Jeffery Hildebrand,United States,POINT (-95.3676974 29.7589382),2.0,62.0,oil,1580,-95.3676974,29.7589382,471
1606,J. Tomilson Hill,United States,POINT (-74.00601519999999 40.7127281),2.0,72.0,investments,1580,-74.0060152,40.7127281,471
1607,Orion Hindawi,United States,POINT (-122.3300624 47.6038321),2.0,41.0,software,1580,-122.3300624,47.6038321,471
